1523.5,1505.2,1519.2,2840.8,2858.8,2824.8,2851.5,930.6,938,923.7,934.9,135.81,136.22,135.5,135.84
1518,1499,1506.5,2854,2866.5,2814.5,2829.5,934.1,936.1,922.1,927.3,135.31,136.72,135.16,135.94
1529.5,1516.5,1517.5,2883.8,2884.5,2859.8,2863.2,945.9,947.4,935.6,936.5,135.19,135.88,134.97,135.47
1535.8,1513.2,1529.5,2880.5,2888.8,2845.2,2883.5,947.9,948.6,932.6,946.2,132.03,135.12,132,135.09
1544.5,1533.2,1534.2,2880.5,2895.8,2866.2,2883.8,951.6,954.2,948.1,948.9,133.5,133.53,132.34,132.53
1554,1543.2,1547,2893.5,2902.5,2877.8,2888.2,960.7,961.8,952.7,954.9,133.34,133.66,133.12,133.31
1559.8,1546.2,1549.8,2922.5,2923.8,2886.5,2893.2,965.8,966,957.1,959.6,133.34,133.69,132.53,133.56
1576.8,1565.8,1569.2,2971.5,2975.5,2937.8,2941,973.7,975.9,969,972.3,134.03,134.38,133.5,134
1579.2,1571.8,1573,2982.2,2988,2966.8,2970.5,976.9,981.2,972,972.7,134.12,134.91,133.75,134.5
1584.5,1576.8,1577.5,2991.2,2994,2980.5,2985,986.3,987,977.5,978.1,134.72,134.75,133.28,133.94
1584.5,1571.5,1583.5,2990.5,2997.8,2981.2,2993.5,982.1,987.6,978.3,987.5,134.88,135.12,134.41,134.5
1585.5,1570.8,1575.8,2992.5,3004,2983,2991,985.2,989.6,978.7,981.9,135.19,135.75,134.41,134.91
1593.5,1577.2,1578,2966.8,3004.5,2963.5,2988.5,990.3,996.2,983.1,983.4,134.56,135.56,134.31,135.31
1595.5,1582,1583,2961.2,2965,2948,2962.2,993.8,994.5,987.6,988.6,135.5,135.62,134.41,134.91
1598,1590.5,1595.5,2966.5,2972.8,2956,2963.5,997.2,997.8,991.4,994.6,135.47,135.88,135.31,135.72
1600.2,1591,1599.8,2961,2976,2941,2975.2,996.8,1000.9,992.8,1000.5,135.09,135.5,134.62,135.47
1600.2,1582.2,1594,2970.5,2974.8,2946.2,2959.2,988.9,1000.9,984.6,996.1,134.03,134.88,133.38,134.78
1591.5,1576.8,1587,2972.2,2975.8,2945,2967.8,996.3,997,980.1,987.3,134.25,134.28,133.44,134
1593,1575.5,1591,2990,2991,2955,2972.2,992,998,983.8,996.6,134.59,134.84,134.06,134.25
1591.2,1581.5,1587.8,2985.2,2996,2974.2,2983.2,983.8,992.9,980.1,988.4,133.78,134.84,133.69,134.72
1593.5,1582.2,1590,3002.2,3012.2,2986.2,2989.5,987.5,989.1,981.3,985.3,133.56,134.31,133.56,133.94
1599,1585.2,1588.8,3010.5,3022.5,2996.8,3000.2,989.1,997.1,986.3,987.4,134.12,134.28,132.28,133.66
1608.8,1592.8,1594.5,3036.2,3041,3013.5,3015.8,1001.4,1003.9,990.6,991.6,132.19,133.94,131.88,133.78
1610,1600.8,1608,3054.2,3055.5,3029.8,3038.5,1001.4,1002.9,995.9,1001.5,133.66,133.69,131.66,132
1610,1603.8,1607.8,3054,3057.8,3045.5,3053,1005.1,1006.3,999,1002.6,133.12,133.75,132.69,133.59
1608.5,1593.8,1605.5,3035,3057,3023.8,3052,994.3,1005.6,991.4,1003.6,133.06,133.16,132.66,133
1595,1585.5,1593,3035.2,3037,3008.2,3029.2,989.5,993.7,984.8,992.2,133.78,134,133.06,133.34
1602,1589.5,1596,3047.5,3054,3026,3039.2,992.1,996.1,985.8,991.5,134.12,134.5,133.62,134.06
1601.2,1587.5,1599.2,3031.2,3052.2,3024.5,3047.2,990.1,995.7,985.1,993.3,134.38,134.44,133.81,134.12
1593.2,1580.2,1589.2,3044.2,3047,3011.8,3031.5,996.9,997.1,980.4,990.4,133.72,134.94,133.66,134.34
1599.5,1584.2,1594.5,3055.8,3065.5,3022.2,3047.8,994,1001.3,987.7,998.2,132.44,133.44,132.25,133.38
1598.2,1586,1593.5,3033.8,3061.2,3033.8,3053.8,990.4,996.5,989.6,993.2,132.47,132.81,132.31,132.34
1586,1560.2,1585.2,2989.8,3032,2984,3030.5,968.1,988.5,968.1,987.5,131.69,132.75,130.91,132.69
1567,1554.5,1563.2,2987,3007.5,2986,2994.8,964.2,973.6,964.2,970.1,131,131.81,130.41,131.62
1562,1547.2,1559,2988.2,3018,2983.8,2993.5,955.9,968.4,955.5,965.9,130.28,130.91,130.03,130.66
1561.8,1546.2,1550.8,3000.5,3014.5,2981,2990.8,970.6,973,953.2,955.6,131.16,131.28,130.75,130.91
1559.8,1540,1554.2,2978.8,3016.2,2977.2,2998.2,961.2,974.5,959.3,969.6,130.16,131.28,130.09,131.06
1562.8,1542.2,1542.2,3022,3024.5,2984.2,2985,978.6,980,962.4,962.6,130.66,130.69,129.84,130.09
1567.8,1555.5,1560.2,3039.8,3044.5,3014,3022,982.3,983,973.9,978.3,131.75,131.94,130.28,130.62
1572.5,1558.2,1568.8,3040.5,3064.8,3034.8,3044.2,981.8,987.9,977.3,984.5,132.09,132.16,131.53,131.59
1559.8,1531.2,1557,2979.2,3041.8,2970,3036.8,956.7,981.5,954.8,979.9,133.25,133.34,131.94,132.06
1544.2,1529.8,1537,2984.2,3002.2,2973.5,2983.5,957.2,963.1,954.3,957.6,132.59,133.03,132.12,132.97
1549.8,1532.8,1540.2,3010,3026.5,2984.2,2996,968.7,973.2,956.3,960.7,132.81,133.12,131.72,132.12
1549,1530.5,1548,2996,3019.2,2979.5,3017,955.4,972.8,951.5,972,132.72,133.25,132.44,132.69
1553.5,1547.2,1547.2,3026.5,3030.8,3017.8,3018.5,968.4,969.1,964.5,964.5,132.19,132.38,131.88,132.34
1555,1535.8,1553.2,3007,3030.5,2993.5,3028.2,960.8,973,950.5,969.5,131.34,132.31,130.66,131.94
1559.8,1540,1546.2,3048.2,3049,3000.8,3011,970.2,970.3,956.8,962.4,131.19,131.69,130.97,131.19
1563.2,1555.5,1557.5,3046.2,3055.2,3041.5,3046.2,971.7,975,968.1,969.6,129.91,131.06,129.78,131.03
1569,1543.8,1558.8,3052,3067.8,3014,3049.2,973.3,978.7,956.7,972,130.38,131.34,129.72,130
1576.8,1561,1563.5,3087.2,3092.8,3057,3059.8,988.6,990,974.4,975.4,130.66,131.25,130.59,130.66
1588.2,1576.5,1577.5,3102.2,3106.8,3090.8,3093,999.1,999.6,990.1,990.9,130.03,130.72,129.94,130.34
1595,1582.8,1585.5,3101.5,3101.5,3077.5,3094,1001.2,1002.2,995.3,997.7,130.72,130.88,130,130.22
1595,1586.2,1592.2,3096.2,3104.2,3087.8,3094.8,994.6,1000.2,991.8,998.8,130.94,131.66,130.75,131.09
1595.5,1586.5,1587.8,3098.8,3100,3079.2,3093.2,999,999.3,990.8,993,131.22,131.47,130.56,130.72
1614.2,1599.8,1611,3087,3131.2,3080.5,3126.8,999.3,1013.9,998.1,1011.3,131.19,132.69,131.06,132.06
1611.8,1599.8,1601.2,3110.5,3113.2,3080.5,3083.5,1012.7,1012.8,997.3,999.3,131.69,131.81,131.19,131.53
1635,1605,1611,3149.5,3154,3107.5,3115,1021,1026.1,1002.1,1012.5,133.5,133.78,130.94,131.81
1638.5,1625,1632.8,3155.2,3162,3149,3154.2,1021.4,1026.6,1016.2,1023.4,132.56,133.38,132.47,132.97
1631.2,1613,1627.5,3143.8,3165.8,3141.5,3155,1017.9,1023.4,1015.9,1019.9,132.94,133.22,132.28,132.88
1619.2,1601.2,1618,3134.8,3161.2,3122.2,3150,1016.1,1020.9,1008.5,1019.5,133.44,133.5,132.72,133.03
1612.8,1599.2,1603.5,3138.5,3155,3127,3135,1020,1027.6,1011.1,1016.1,134.31,134.47,133.34,133.47
1606.8,1596.2,1602.8,3125.8,3144.8,3120,3138,1017.8,1028,1016.6,1020,134.62,135.03,134.19,134.28
1609.2,1597.5,1604,3153,3159.5,3132.5,3143,1024.9,1027.8,1016.5,1022.4,134.31,134.78,134.19,134.34
1604.5,1591.8,1604,3146.8,3154.8,3127.2,3152.5,1019.6,1024.7,1015.1,1024.1,134.59,135.03,134.16,134.22
1592.8,1578.5,1584.5,3143,3147.5,3102.5,3126.2,1020.3,1021.7,1005.3,1009.4,134.75,135.09,134.28,135
1604,1587,1590.8,3173.5,3175.5,3137.2,3144.8,1033.1,1034.6,1017.7,1021.3,134.28,134.62,134.06,134.25
1599.2,1585,1596,3164,3174.2,3145.2,3164.8,1024,1030.3,1021.5,1029.9,134.69,135.22,134.47,134.59
1596.5,1575,1592,3125.5,3172.2,3113.5,3160.2,1013.4,1026.4,1008.3,1022.4,134.75,135.22,134.16,134.56
1597.8,1581.8,1582.8,3159.2,3163.8,3126.8,3130.2,1022.7,1026.1,1014.2,1015.9,134.38,134.78,134.12,134.56
1591.2,1578.2,1584.8,3131.2,3157,3126,3142.8,1009.7,1019.1,1008.8,1015.3,134.75,135.03,134.59,134.59
1583.2,1558,1581,3069.2,3138.8,3068.5,3135.8,991.1,1012.8,990.8,1010.3,134.78,135,134.19,134.56
1570,1551.8,1567.2,3057.8,3088.2,3035,3081.2,988.8,998.9,982.5,996.5,134.25,134.94,134.09,134.5
1599.5,1566.2,1568.5,3116.5,3133.8,3065.5,3069.5,1012.9,1016.1,992.1,993.5,133.97,134.06,133.31,133.81
1611.8,1593.5,1598.2,3153.2,3154.2,3116.2,3122.2,1031,1031.4,1011,1014.9,134,134.78,133.94,134.25
1618.5,1596,1598.2,3177.2,3178.8,3128.8,3132.8,1035.8,1036.6,1021.5,1022.6,133.28,134.22,133.19,134.19
1620,1601.2,1616.8,3166.5,3187.8,3158.2,3177,1027.9,1037,1021.9,1034.7,133.25,133.88,133.22,133.53
1628.8,1608.5,1611.5,3187.8,3200.8,3166.5,3175,1036.8,1039.1,1027.5,1031.2,134.41,134.44,132.94,133.25
1640.5,1618,1622,3232,3232,3179.5,3186.5,1048.4,1049.1,1030.6,1034.6,135.41,135.59,134.69,134.75
1652,1640.5,1643,3270,3272.2,3235.2,3239.5,1060.2,1061,1049.2,1050.2,135.59,136.12,135.31,135.34
1654.2,1646.5,1651,3277.8,3286.5,3267.5,3274.2,1056.7,1064,1055.7,1060.6,135.12,135.56,134.88,135.41
1666.2,1648,1648.2,3282.8,3301.5,3262.2,3277,1060.2,1068.3,1056,1056.4,136.34,136.44,135.09,135.19
1655.8,1646.2,1652.8,3267,3273.2,3246.5,3264.5,1057.8,1058.8,1051,1054.4,136.5,137.03,136.38,136.5
1662.8,1651.8,1660.5,3302.5,3304,3259.8,3279.5,1064.8,1066.1,1056.5,1061.5,136.34,137.06,136.31,136.66
1667.5,1654.5,1655.8,3300.5,3317,3285.5,3295.5,1063,1067.8,1059,1061.3,136.53,136.78,136.38,136.59
1672,1663.2,1671,3295,3315.2,3285,3310.8,1064.2,1067.2,1057.7,1067.1,136.34,136.72,136.25,136.28
1680,1668,1670,3312.8,3316.5,3293.2,3301.2,1066.7,1069.6,1058.6,1064.7,136.62,136.72,136.09,136.31
1685,1663.5,1680.5,3312.5,3326,3288.5,3315.5,1053.6,1070.8,1048.1,1067.5,136.06,137,135.91,136.94
1675.8,1662,1666.2,3302.2,3318.2,3285,3299,1047.4,1055.1,1042.1,1050.5,135.91,136.62,135.66,136.12
1673,1658.8,1665.2,3292,3312.8,3281.8,3300.5,1039.1,1049.5,1032.4,1044.6,135.03,136.03,134.94,135.94
1675.8,1667.5,1669.8,3302.5,3311.5,3291,3299.2,1052.5,1055,1041.9,1043.7,135.25,135.5,134.97,135.09
1675.5,1662.2,1675.2,3305,3314.8,3280,3301.8,1049.3,1053.1,1041.8,1053.1,134.12,135.19,134.06,135.12
1681.8,1671.8,1675.5,3299.8,3322.2,3294.5,3317.8,1044.4,1057.5,1042.3,1054.8,134.31,134.59,134.06,134.38
1686.2,1654,1675.5,3247,3311.2,3238.5,3297.5,1026.4,1052.3,1024.6,1043.9,135.16,135.22,134.19,134.31
1679.8,1648.2,1659.8,3284.5,3287.2,3234.2,3250.2,1044.6,1048,1022.4,1028.7,133.03,135.62,132.88,135.06
1682,1675,1677,3279.2,3289.8,3269.8,3281.2,1046.6,1049.3,1039.6,1043,132.66,133.06,132.62,133.03
1680.2,1670.2,1678.2,3288.8,3291,3268,3275.8,1047.5,1048.3,1039.7,1045.2,132.69,132.97,132.44,132.56
1694,1666,1672.5,3324.2,3331,3262.5,3276.2,1058.9,1060.1,1038.5,1043.6,133.53,133.66,132.78,133.06
1700.8,1689,1696,3335.8,3340,3311,3326,1056.8,1061.6,1050.3,1061,134.03,134.28,133.34,133.38
1707.8,1699.5,1701,3341.2,3345.5,3329.5,3341.2,1062.1,1063,1054.5,1058.1,133.94,134.09,133.47,133.78
1711.5,1696.5,1702.5,3310.8,3350,3304.5,3337.5,1054.2,1067.4,1050.5,1060,134.5,134.59,133.84,134.12
1705.5,1693.8,1701.2,3300.5,3324.8,3295,3312,1047.8,1060.1,1042.9,1054.4,133.81,134.47,133.72,134.41
1706,1686.2,1696.8,3292.2,3322.8,3282.8,3301.5,1046.6,1055,1041.7,1047.5,132.22,134.09,132.09,133.66
1707.2,1687.5,1690.2,3327,3330.2,3284.5,3291.8,1066.5,1067.1,1044.3,1046.8,132.56,132.66,131.75,132.44
1715,1704,1705.2,3345.2,3346.8,3324.2,3328.5,1071.9,1073.3,1064.1,1066.3,133.34,133.41,132.47,132.69
1719.8,1710.2,1717.8,3353,3361.5,3345.2,3355.2,1073.4,1076.3,1069.8,1074.3,133.47,133.62,132.97,133.03
1718.8,1710.5,1715.8,3372.5,3380.2,3347,3357.2,1081.8,1083.9,1072.5,1074.7,133.75,134.06,133.41,133.56
1719.2,1713,1714.2,3394.5,3396.5,3372,3373.8,1088.3,1089.5,1080.1,1081.7,133.5,133.78,132.97,133.66
1721.8,1717,1717,3407,3408.8,3399.2,3399.5,1092.3,1093,1089.5,1089.7,133.47,133.53,133.03,133.47
1724.2,1714.5,1719.5,3415.8,3420.8,3404.8,3406.5,1087.8,1095.4,1087.1,1091.7,133.22,133.59,133,133.41
1720.8,1708.8,1718,3408,3425.5,3401,3419.8,1077.5,1091.2,1073.8,1090.1,132.59,133.16,132.41,133.09
1712.2,1698,1711.8,3401.2,3413,3390.5,3409.2,1070.1,1079.5,1066,1077.7,132.81,133.22,132.59,132.72
1711.2,1689.5,1706.5,3408,3418.2,3377.5,3405,1068.9,1077.5,1056.7,1071.5,131.97,132.78,131.69,132.75
1706,1693.8,1701.2,3401.5,3416.2,3393,3404.5,1068.5,1073.3,1064.5,1067.5,131.66,132.19,131.5,132.06
1717.8,1697.5,1701.5,3430,3435.2,3404.8,3410.8,1077.6,1084.4,1069.5,1072.4,132.06,132.31,130.81,131.81
1723.2,1716.5,1719.8,3442.2,3449,3431,3435.5,1078.8,1082.1,1072.1,1079.7,132.34,132.47,132,132.16
1723.2,1712.8,1720.5,3441,3448.5,3432,3444.8,1068.4,1081.1,1065.5,1079.1,132.84,133.12,132.5,132.53
1716.5,1691,1711.5,3395.5,3443.8,3388.8,3432,1049.7,1070.7,1046.1,1066,132.19,132.97,132.09,132.91
1695.8,1683.5,1692.5,3380.2,3403.8,3379.8,3397.8,1049.1,1055.2,1046.3,1050.8,132.03,132.41,131.88,132.25
1694.8,1683.5,1691.2,3382.8,3402.5,3374,3395.5,1053.4,1058.4,1046.9,1052.9,132.41,132.59,131.91,132.09
1704.2,1680.5,1681,3396.5,3419.5,3373.2,3373.8,1066.9,1069.1,1049,1049.1,132.09,132.88,131.97,132.84
1700.8,1688.2,1698,3388.2,3407.5,3385,3397.5,1064.9,1069.5,1059.1,1068.3,132.75,132.81,131.94,132.28
1724.8,1678.8,1695.8,3436.2,3438.5,3344,3397.8,1083.1,1083.5,1056.4,1068.2,132.03,133.03,131.19,132.59
1723,1713,1717.2,3421.5,3435,3406.8,3428.2,1072.4,1084.5,1071.7,1080.3,131.84,132.41,131.56,132.12
1735.8,1720.5,1722.8,3462,3466,3422.8,3428.2,1095.3,1095.8,1072.7,1073.8,132.84,133.03,131.62,131.94
1742.5,1736.2,1738.5,3494.8,3496.2,3476.5,3482,1104.3,1105.7,1097,1098.4,132.25,133.59,132.19,133.34
1747.5,1739.5,1740.5,3499.8,3501.5,3489.8,3494,1112.4,1113.1,1103.9,1104.8,131.34,132.34,131.34,132.25
1755.8,1747.8,1748,3511.8,3512,3497,3501.5,1110.6,1117.5,1108.7,1113.1,131.25,131.56,131.09,131.47
1758,1751.2,1753.2,3499.2,3516.2,3495.8,3510.8,1109.3,1115.3,1105.7,1110,131.03,131.5,130.84,131.47
1756.5,1751.5,1754,3496.2,3502,3484.8,3501.8,1108.1,1112.2,1106.7,1109.1,131.59,131.75,130.97,131
1764.5,1753,1753.2,3521,3523.5,3495.2,3495.5,1112.8,1115.3,1108.3,1108.3,130.84,131.62,130.5,131.59
1758.8,1739.8,1755.8,3489,3507.8,3477.8,3504.5,1100.8,1109.5,1094,1107.2,131.28,131.59,130.62,130.88
1751,1740.5,1742.8,3457.8,3495.2,3456,3480.5,1103.9,1106.7,1098.3,1099.9,131.34,131.66,130.97,131.44
1750.5,1735.2,1742.2,3444,3466,3434.5,3461.5,1094.3,1110.4,1094.3,1104.2,131.75,132.12,131.34,131.47
1752.8,1740,1741.5,3478.2,3486,3449.2,3452.5,1103.5,1109.3,1095.6,1096.7,132.03,132.16,131.72,131.97
1752.8,1743.5,1751,3492.5,3498.2,3472.8,3481,1106.5,1108.3,1098,1105.3,131.66,131.97,131.12,131.81
1757,1742.2,1750,3477.8,3505.8,3464.2,3491.5,1105.8,1111.8,1098.8,1106,132.03,132.22,131.59,131.69
1760.5,1744.2,1754,3491.5,3500.8,3458.2,3484.2,1112.8,1113.3,1101.4,1108.2,133.44,133.53,131.97,132
1756.2,1727.5,1752.8,3438.8,3495.2,3421.2,3485.5,1097.9,1112.3,1089.7,1111.5,133.88,134.03,133.34,133.47
1752.2,1730.8,1733,3502.8,3505.2,3432,3436.2,1110.6,1112.8,1096.5,1097.8,133.41,133.81,133.31,133.69
1763.8,1750,1750.8,3527.5,3539,3500.8,3502.8,1120,1120.6,1110.5,1111.3,133.06,133.56,132.88,133.5
1759,1752.5,1758.5,3525.5,3537,3522.8,3528.2,1119.9,1121.4,1115.9,1119.2,133.84,134,133.12,133.16
1760.8,1747.2,1755.2,3513,3537.8,3503,3526.2,1117.4,1124,1114.3,1119.7,134.22,134.28,133.59,134
1752.5,1748.8,1750.2,3517.2,3517.8,3506.5,3509,1118.3,1118.4,1115.2,1116.2,134.34,134.38,134.03,134.19
1762,1744.2,1757.2,3536.5,3540.8,3508.2,3530.5,1122.8,1126.3,1115.1,1122.8,134.09,134.31,133.62,133.75
1760.2,1752.8,1758.8,3555.2,3558.2,3533.8,3545.8,1130.3,1131.2,1120.3,1124.5,133.78,134.25,133.75,134
1755.2,1731.8,1750.5,3544,3557.8,3510.2,3546.8,1123.4,1128.9,1113.6,1125.5,135.03,135.41,133.94,134.09
1743,1698,1741.5,3458.5,3543,3456.5,3541.2,1089.7,1123.1,1089.1,1122.1,135.88,135.94,135.03,135.09
1710,1685,1707.8,3406.2,3473.8,3401.5,3472.8,1075.1,1099.4,1068.6,1097.3,135.41,135.84,135.06,135.56
1712.5,1693.5,1701.8,3438.8,3439,3406,3419,1088.5,1088.8,1074.9,1080.7,135.34,135.47,134.88,135.19
1717.8,1682,1714,3404.2,3457.8,3383,3446.8,1070.4,1096.6,1066.9,1093.7,136.34,136.53,134.88,135.03
1711.8,1688.8,1693.5,3443,3466,3402,3415.2,1083,1093.8,1071.3,1074.7,136,136.38,135.56,136.06
1706.2,1679.2,1699,3444,3461.5,3408,3443.5,1077.4,1086.7,1066.7,1079.7,136.72,136.75,136.06,136.16
1700.2,1650.2,1694.8,3366.8,3456.2,3354,3443.8,1043.2,1082.2,1037.7,1079.1,137.72,137.88,136.22,136.47
1671.5,1655.2,1659.2,3380.8,3402.5,3362.8,3372.5,1047.2,1056,1040.3,1045.9,136.84,137.56,136.78,137.53
1668.8,1650,1659,3381.2,3392,3340.8,3376.2,1041.5,1047.8,1029.1,1044.4,136.22,137.28,136.09,137.06
1687.8,1662.2,1667,3419.5,3428,3377.5,3386,1049.7,1056.3,1041.1,1043.9,135.84,136.38,135.66,136.09
1712,1676.2,1690,3489.8,3490.5,3408.2,3429,1063.7,1064.8,1041,1053.4,135.94,136.84,135.16,135.84
1713.5,1704.2,1708.8,3508.2,3508.8,3479.2,3485,1066.7,1067.3,1055.8,1062.2,136.16,136.22,135.72,136.09
1737.5,1713,1717.5,3542.5,3554.8,3510,3516.8,1075.6,1080,1064.9,1069.7,135.56,136.06,135.25,136.03
1741.2,1730,1735,3550.5,3562.2,3542.2,3548.2,1081.3,1086.8,1074.4,1079.1,135.06,135.53,134.78,135.53
1745,1720.2,1727.8,3581.2,3584.8,3525.5,3539.8,1095.8,1097.7,1070.3,1077,135.88,136,135.34,135.38
1756.8,1736.8,1738.8,3590.5,3596.8,3569.2,3577.2,1096.6,1098.9,1088.2,1091.8,135.75,136.06,135.47,135.91
1758.2,1753.2,1754,3595.8,3601.2,3591.8,3594.5,1097.9,1100.7,1097.1,1098,135.81,135.84,135.56,135.72
1758,1749.5,1756.5,3605,3613.5,3582.8,3598.5,1109.8,1111.8,1094.2,1098.8,136.16,136.41,135.53,135.53
1762.5,1741.2,1752.5,3585.2,3608.2,3574,3601.5,1098.2,1113.7,1096.8,1107.6,135.62,136.69,135.59,136.22
1758.2,1736,1736.2,3598.8,3605.8,3567,3570.2,1109.8,1112.7,1092.2,1092.5,135.5,136.25,135.16,136.16
1762,1750.8,1760,3593.8,3615.5,3589.5,3610.8,1114.5,1118.3,1110.7,1114.9,135.88,135.97,135.19,135.5
1774.8,1751.5,1752.2,3616,3630.2,3593,3594,1122.8,1130.6,1113.6,1114.1,135.78,136.06,135.44,136
1769,1755.2,1762.5,3618.5,3626,3597.2,3615,1125.5,1129.8,1119.4,1122.9,136.38,136.5,135.72,135.84
1771.2,1756,1770.5,3608.5,3631,3591.2,3627.8,1130.9,1138.7,1121.6,1129.1,137.03,137.06,136.19,136.28
1773.5,1750.8,1764.2,3633,3633.8,3590,3615.2,1138.8,1139.1,1122.3,1133,137.5,137.53,137,137
1784.5,1763.2,1770,3627,3651.2,3593.8,3627.2,1133.6,1144.8,1125.2,1136.4,137.5,137.59,136.66,137.47
1767.5,1750.2,1759,3598.8,3608.5,3565.8,3591.8,1126.8,1130.3,1113.2,1118.3,138.03,138.31,137.66,138.12
1792.8,1771.2,1772.8,3646,3652,3620.2,3625,1156.7,1163.6,1133.9,1135,136.56,137.72,136.5,137.62
1793.5,1786.8,1788,3658.8,3661.2,3642.8,3644.8,1155.8,1158.8,1152.1,1156.4,136.56,136.97,136.41,136.78
1799,1791.5,1794,3652.5,3666,3638,3662.8,1155.5,1160,1151.7,1158.6,136.06,136.62,135.97,136.59
1805.5,1787.2,1796.8,3633.2,3669.2,3614.5,3654.8,1154.4,1163.8,1147.7,1156.4,135.41,136.41,134.94,136.12
1796.8,1783.8,1788.8,3638.2,3640.8,3612.8,3621.5,1152.1,1153.8,1142.4,1148.3,135.53,135.78,135.19,135.72
1800.2,1781,1794.8,3615.8,3654.8,3609.8,3635.5,1136.1,1155.6,1132.4,1150,135.72,135.84,135.31,135.53
1787,1771.8,1781.8,3638,3638.8,3590.2,3614,1143.1,1143.4,1126.7,1135.9,136.34,136.69,135.81,135.84
1793,1759.5,1788.5,3583.5,3651,3565,3642.5,1126.9,1147.3,1121.2,1144.7,137.69,137.78,136.09,136.41
1771,1757,1764.5,3556.8,3589.5,3554.5,3579.5,1131,1136.4,1120.4,1125.4,137.62,138.31,137.56,137.94
1780.8,1758.8,1759.2,3589.2,3608.2,3558.5,3559.5,1137.9,1148.8,1132.4,1133,137.12,137.69,137.06,137.56
1792,1770.5,1775,3630.8,3637.2,3575.5,3586.8,1154.6,1156.8,1132.8,1136.5,137.41,137.59,136.97,137.34
1792.5,1767,1789.2,3606.5,3640.2,3588.5,3632.5,1144.5,1156.9,1138,1154.3,136.38,137.53,136.12,137.47
1791.5,1769.8,1773,3627.8,3634.2,3593.5,3603.2,1149.9,1152.5,1138.7,1143.2,136.38,136.88,136.06,136.84
1801.8,1780.5,1793.5,3579,3649,3570,3634.2,1142.8,1159.8,1141.5,1152.5,137,137.12,136.31,136.38
1791,1766.2,1786.8,3549.2,3593.2,3511.8,3585,1128.3,1148.8,1118,1145.4,137.53,137.66,136.66,136.84
1789.5,1773,1775,3560.2,3588.2,3527.2,3547.8,1128.4,1142.9,1120.8,1128.4,137.16,137.62,136.97,137.47
1793.8,1766.5,1786.5,3512.2,3583.8,3507,3564,1106.5,1139.3,1103.4,1131.2,138,138.12,136.97,137.09
1773.5,1759,1771,3494.5,3521.5,3471.5,3515,1103.5,1113.1,1096.1,1109.1,138.28,138.81,137.84,137.88
1784.5,1768,1768.5,3500,3537.5,3487.8,3495.8,1101.7,1119.7,1099,1104,137.75,138.56,137.47,138.34
1793,1780,1782,3519.2,3547.5,3509.5,3513,1121.7,1126.7,1105.3,1108,137.56,137.62,136.81,137.62
1803.8,1790,1791.8,3588.2,3589,3520,3523.8,1141.3,1142.5,1122.4,1123.9,136.94,137.25,136.78,137.22
1811.2,1801.2,1804.5,3596.8,3604.8,3578.8,3593.2,1144.8,1145.4,1137.1,1141.1,136.22,136.84,136.12,136.69
1812.5,1800.5,1807,3571,3605.2,3545.2,3592.8,1134.4,1146.1,1126.8,1144,136.41,136.69,136.16,136.25
1817.5,1780.8,1809.8,3477,3594,3459,3570.8,1106.6,1141.4,1099.7,1134,137.31,137.41,135.97,136.47
1782.5,1759.5,1778.8,3436.2,3479,3410.8,3455.2,1088.1,1102,1080.2,1098.6,137.75,138.03,137.16,137.38
1774,1755.8,1767.8,3464.8,3472.2,3426.8,3445.5,1094.6,1101.5,1081.2,1090.6,137.94,138.09,137.44,137.59
1791.5,1769,1770.5,3529.8,3530.5,3463.5,3466.8,1111,1112.1,1093.9,1095.3,137.59,138,137.47,137.72
1792.5,1748.8,1790.8,3421,3535.8,3406.5,3531.5,1079.7,1112.5,1073.1,1111.2,138.47,138.91,137.72,137.97
1757,1732.2,1754.2,3378.8,3430,3367.8,3418.2,1062.6,1081.4,1057.7,1078.8,138.94,139.19,138.44,138.56
1753,1731.2,1734,3407,3421.2,3365.2,3375.2,1066.6,1078.9,1056,1061.7,138.72,139.19,138.59,139.03
1768.2,1734.2,1750,3435,3437.2,3341,3408.2,1074.8,1076.4,1045.8,1066.6,139.12,139.62,138.56,138.91
1782,1765.8,1771.8,3438.2,3460.8,3415.8,3443.8,1078.4,1083.7,1071.5,1076.8,139.28,139.31,138.56,138.94
1788.8,1772.2,1775,3461.8,3478.8,3428.8,3434,1089.6,1093.6,1074.9,1077.2,138.22,139.31,137.91,139.25
1790.5,1781.5,1785.5,3489.5,3490.5,3453,3469.2,1094.1,1094.7,1082.1,1090,138.12,138.66,137.94,138.34
1803.8,1786.5,1788,3520.2,3524.8,3483.8,3485.8,1105.7,1110,1091.5,1092.3,138.41,138.5,137.75,138.38
1804,1792.5,1800,3525.8,3528.2,3482.2,3522,1105.8,1107.6,1097.5,1106.9,138.66,138.88,138.25,138.41
1807.5,1788.8,1804,3529.5,3554.5,3480.2,3529.5,1096.3,1108.5,1086.3,1106,138.97,139,138.06,138.62
1798,1778,1796,3466,3522.8,3452.8,3518,1075.4,1096.4,1071.3,1094.7,139.22,139.59,139.03,139.16
1796.8,1769,1786.8,3477.8,3498.8,3416.8,3467,1070.3,1084.8,1052.4,1077.2,138.62,139.19,138.5,139.12
1800.2,1790.2,1794.2,3494.2,3507.5,3466.2,3486,1070.1,1079.5,1068.5,1072.5,138.69,138.78,138.09,138.56
